Node Name,Mass
CARDS.630,0.0004102716
CARDS.631,0.0004102716
CARDS.632,0.0004102716
CARDS.633,0.0004102716
CARDS.634,0.0004102716
CARDS.635,0.0004102716
CARDS.636,0.0004102716
CARDS.637,0.0004102716
CARDS.638,0.0004102716
CARDS.639,0.0004102716
CARDS.64,0.001577576
CARDS.640,0.0004102716
CARDS.641,0.0004102716
CARDS.642,0.0004102716
CARDS.643,0.0004102716
CARDS.644,0.0004102716
CARDS.645,0.0002051358
CARDS.646,0.0002051358
CARDS.647,0.0002051358
CARDS.648,0.0002051358
CARDS.649,0.0002051358
CARDS.65,0.0003692444
CARDS.650,0.0004102716
CARDS.651,0.0004102716
CARDS.652,0.0002051358
CARDS.653,0.0002051358
CARDS.654,0.0002051358
CARDS.655,0.0002051358
CARDS.656,0.0002051358
CARDS.657,0.0004102716
CARDS.658,0.0004102716
CARDS.659,0.0002051358
CARDS.66,0.0003692444
CARDS.660,0.0002051358
CARDS.661,0.0002051358
CARDS.662,0.0002051358
CARDS.663,0.0002051358
CARDS.664,0.0002051358
CARDS.665,0.0004102716
CARDS.666,0.0002051358
CARDS.667,0.0004102716
CARDS.668,0.0004102716
CARDS.669,0.0004102716
CARDS.67,0.0003692444
CARDS.670,0.0004102716
CARDS.671,0.0004102716
CARDS.672,0.0004102716
CARDS.673,0.0004102716
CARDS.674,0.0004102716
CARDS.675,0.0004102716
CARDS.676,0.0004102716
CARDS.677,0.0004102716
CARDS.678,0.0004102716
CARDS.679,0.0004102716
CARDS.68,0.0003692444
CARDS.680,0.0004102716
CARDS.681,0.0004102716
CARDS.682,0.0004102716
CARDS.683,0.0004102716
CARDS.684,0.0004102716
CARDS.685,0.0004102716
CARDS.686,0.0004102716
CARDS.687,0.0004102716
CARDS.688,0.0004102716
CARDS.689,0.0004102716
CARDS.69,0.0003692444
CARDS.690,0.0004102716
CARDS.691,0.0004102716
CARDS.692,0.0004102716
CARDS.693,0.0004102716
CARDS.694,0.0002051358
CARDS.695,0.0002051358
CARDS.696,0.0004102716
CARDS.697,0.0004102716
CARDS.698,0.0004102716
CARDS.699,0.0004102716
CARDS.7,0.003155152
CARDS.70,0.0001846222
CARDS.700,0.0004102716
CARDS.701,0.0002051358
CARDS.702,0.0002051358
CARDS.703,0.0002051358
CARDS.704,0.0002051358
CARDS.705,0.0004102716
CARDS.706,0.0004102716
CARDS.707,0.0004102716
CARDS.708,0.0004102716
CARDS.709,0.0004102716
CARDS.71,0.0001846222
CARDS.710,0.0004102716
CARDS.711,0.0004102716
CARDS.712,0.0004102716
CARDS.713,0.0004102716
CARDS.714,0.0004102716
CARDS.715,0.0004102716
CARDS.716,0.0004102716
CARDS.717,0.0004102716
CARDS.718,0.0004102716
CARDS.719,0.0004102716
CARDS.72,0.0003692444
CARDS.720,0.0004102716
CARDS.721,0.0004102716
CARDS.722,0.0004102716
CARDS.723,0.0004102716
CARDS.724,0.0002051358
CARDS.725,0.0002051358
CARDS.726,0.0002051358
CARDS.727,0.0002051358
CARDS.728,0.0002051358
CARDS.729,0.0004102716
CARDS.73,0.0003692444
CARDS.730,0.0004102716
CARDS.731,0.0002051358
CARDS.732,0.0002051358
CARDS.733,0.0002051358
CARDS.734,0.0002051358
CARDS.735,0.0002051358
CARDS.736,0.0004102716
CARDS.737,0.0004102716
CARDS.738,0.0001025679
CARDS.739,0.0001025679
CARDS.74,0.0003692444
CARDS.740,0.0001025679
CARDS.741,0.0001025679
CARDS.742,0.0001025679
CARDS.743,0.0002051358
CARDS.744,0.0004102716
CARDS.745,0.0002051358
CARDS.746,0.0004102716
CARDS.747,0.0002051358
CARDS.748,0.0002051358
CARDS.749,0.0002051358
CARDS.75,0.0003692444
CARDS.750,0.0002051358
CARDS.751,0.0002051358
CARDS.752,0.0004102716
CARDS.753,0.0004102716
CARDS.754,0.0002051358
CARDS.755,0.0002051358
CARDS.756,0.0002051358
CARDS.757,0.0002051358
CARDS.758,0.0002051358
CARDS.759,0.0004102716
CARDS.76,0.0003692444
CARDS.760,0.0004102716
CARDS.761,0.0002051358
CARDS.762,0.0002051358
CARDS.763,0.0002051358
CARDS.764,0.0002051358
CARDS.765,0.0002051358
CARDS.766,0.0004102716
CARDS.767,0.0004102716
CARDS.768,0.0002051358
CARDS.769,0.0002051358
CARDS.77,0.0003692444
CARDS.770,0.0002051358
CARDS.771,0.0002051358
CARDS.772,0.0002051358
CARDS.773,0.0002051358
CARDS.774,0.0002051358
CARDS.775,0.0002051358
CARDS.776,0.0002051358
CARDS.777,0.0002051358
CARDS.778,0.0002051358
CARDS.779,0.0002051358
CARDS.78,0.0003692444
CARDS.780,0.0002051358
CARDS.781,0.0002051358
CARDS.782,0.0002051358
CARDS.783,0.0002051358
CARDS.784,0.0002051358
CARDS.785,0.0002051358
CARDS.786,0.0002051358
CARDS.787,0.0004102716
CARDS.788,0.0004102716
CARDS.789,0.0002051358
CARDS.79,0.0003692444
CARDS.790,0.0002051358
CARDS.791,0.0002051358
CARDS.792,0.0002051358
CARDS.793,0.0002051358
CARDS.794,0.0004102716
CARDS.795,0.0004102716
CARDS.796,0.0002051358
CARDS.797,0.0002051358
CARDS.798,0.0002051358
CARDS.799,0.0002051358
CARDS.8,0.001577576
CARDS.80,0.0001846222
CARDS.800,0.0002051358
CARDS.801,0.0001025679
CARDS.802,0.0004102716
CARDS.803,0.0004102716
CARDS.804,0.0004102716
CARDS.805,0.0004102716
CARDS.806,0.0004102716
CARDS.807,0.0004102716
CARDS.808,0.0004102716
CARDS.809,0.0004102716
CARDS.81,0.0001846222
CARDS.810,0.0002051358
CARDS.811,0.0002051358
CARDS.812,0.0004102716
CARDS.813,0.0004102716
CARDS.814,0.0004102716
CARDS.815,0.0001025679
CARDS.816,0.0004102716
CARDS.817,0.0004102716
CARDS.818,0.0004102716
CARDS.819,0.0004102716
CARDS.82,0.0003692444
CARDS.820,0.0004102716
CARDS.821,0.0002051358
CARDS.822,0.0002051358
CARDS.823,0.0004102716
CARDS.824,0.0004102716
CARDS.825,0.0004102716
CARDS.826,0.0004102716
CARDS.827,0.0004102716
CARDS.828,0.0004102716
CARDS.829,0.0001025679
CARDS.83,0.0003692444
CARDS.830,0.0004102716
CARDS.831,0.0004102716
CARDS.832,0.0002051358
CARDS.833,0.0001025679
CARDS.834,0.0002051358
CARDS.835,0.0002051358
CARDS.836,0.0002051358
CARDS.837,0.0002051358
CARDS.838,0.0002051358
CARDS.839,0.0002051358
CARDS.84,0.0003692444
CARDS.840,0.0002051358
CARDS.841,0.0002051358
CARDS.842,0.0002051358
CARDS.843,0.0004102716
CARDS.844,0.0004102716
CARDS.845,0.0004102716
CARDS.846,0.0004102716
CARDS.847,0.0002051358
CARDS.848,0.0002051358
CARDS.849,0.0004102716
CARDS.85,0.0003692444
CARDS.850,0.0002051358
CARDS.851,0.0004102716
CARDS.852,0.0004102716
CARDS.853,0.0004102716
CARDS.854,0.0004102716
CARDS.855,0.0002051358
CARDS.856,0.0004102716
CARDS.857,0.0004102716
CARDS.858,0.0004102716
CARDS.859,0.0004102716
CARDS.86,0.0003692444
CARDS.860,0.0002051358
CARDS.861,0.0002051358
CARDS.862,0.0004102716
CARDS.863,0.0002051358
CARDS.864,0.0004102716
CARDS.865,0.0004102716
CARDS.866,0.0004102716
CARDS.867,0.0004102716
CARDS.868,0.0002051358
CARDS.869,0.0004102716
CARDS.87,0.0003692444
CARDS.870,0.0004102716
CARDS.871,0.0004102716
CARDS.872,0.0004102716
CARDS.873,0.0002051358
CARDS.874,0.0002051358
CARDS.875,0.0004102716
CARDS.876,0.0002051358
CARDS.877,0.0004102716
CARDS.878,0.0004102716
CARDS.879,0.0004102716
CARDS.88,0.0003692444
CARDS.880,0.0004102716
CARDS.881,0.0002051358
CARDS.882,0.0004102716
CARDS.883,0.0004102716
CARDS.884,0.0004102716
CARDS.885,0.0004102716
CARDS.886,0.0002051358
CARDS.887,0.0002051358
CARDS.888,0.0004102716
CARDS.889,0.0002051358
CARDS.89,0.0003692444
CARDS.890,0.0004102716
CARDS.891,0.0004102716
CARDS.892,0.0004102716
CARDS.893,0.0004102716
CARDS.894,0.0002051358
CARDS.895,0.0004102716
CARDS.896,0.0004102716
CARDS.897,0.0004102716
CARDS.898,0.0004102716
CARDS.899,0.0002051358
CARDS.9,0.003155152
CARDS.90,0.0001846222
CARDS.900,0.0002051358
CARDS.901,0.0001025679
CARDS.902,0.0001025679
CARDS.903,0.0001025679
CARDS.904,0.0002051358
CARDS.905,0.0004102716
CARDS.906,0.0004102716
CARDS.907,0.0004102716
CARDS.908,0.0004102716
CARDS.909,0.0004102716
CARDS.91,9.231111e-05 
CARDS.910,0.0004102716
CARDS.911,0.0004102716
CARDS.912,0.0004102716
CARDS.913,0.0002051358
CARDS.914,0.0002051358
CARDS.915,0.0002051358
CARDS.916,0.0004102716
CARDS.917,0.0004102716
CARDS.918,0.0004102716
CARDS.919,0.0004102716
CARDS.92,0.0001846222
CARDS.920,0.0004102716
CARDS.921,0.0004102716
CARDS.922,0.0004102716
CARDS.923,0.0004102716
CARDS.924,0.0002051358
CARDS.925,0.0002051358
CARDS.926,0.0002051358
CARDS.927,0.0004102716
CARDS.928,0.0004102716
CARDS.929,0.0004102716
CARDS.93,0.0001846222
CARDS.930,0.0004102716
CARDS.931,0.0004102716
CARDS.932,0.0004102716
CARDS.933,0.0004102716
CARDS.934,0.0004102716
CARDS.935,0.0002051358
CARDS.936,0.0002051358
CARDS.937,0.0002051358
CARDS.938,0.0004102716
CARDS.939,0.0004102716
